TIME,VALUE,LABEL
1714044559001,1875,1
1714044559001,1866,1
1714044559011,1869,1
1714044559021,1872,1
1714044559021,1871,1
1714044559031,1890,1
1714044559031,1910,1
1714044559041,1907,1
1714044559051,1872,1
1714044559051,1888,1
1714044559061,1907,1
1714044559061,1892,1
1714044559071,1936,1
1714044559081,1907,1
1714044559081,1873,1
1714044559091,1922,1
1714044559091,1881,1
1714044559101,1906,1
1714044559111,1921,1
1714044559111,1897,1
1714044559121,1879,1
1714044559121,1886,1
1714044559131,1919,1
1714044559141,1895,1
1714044559141,1879,1
1714044559151,1890,1
1714044559151,1889,1
1714044559161,1892,1
1714044559171,1893,1
1714044559171,1917,1
1714044559181,1889,1
1714044559181,1934,1
1714044559191,1922,1
1714044559201,1922,1
1714044559201,1937,1
1714044559211,1919,1
1714044559211,1894,1
1714044559221,1938,1
1714044559231,1944,1
1714044559231,1907,1
1714044559241,1944,1
1714044559241,1921,1
1714044559251,1936,1
1714044559261,1902,1
1714044559261,1931,1
1714044559271,1904,1
1714044559271,1901,1
1714044559281,1905,1
1714044559291,1906,1
1714044559291,1929,1
1714044559301,1875,1
1714044559301,1936,1
1714044559311,1922,1
1714044559321,1926,1
1714044559321,1887,1
1714044559331,1894,1
1714044559331,1888,1
1714044559341,1920,1
1714044559351,1883,1
1714044559351,1883,1
1714044559361,1894,1
1714044559361,1911,1
1714044559371,1887,1
1714044559381,1893,1
1714044559381,1890,1
1714044559391,1900,1
1714044559391,1919,1
1714044559401,1885,1
1714044559411,1909,1
1714044559411,1890,1
1714044559421,1895,1
1714044559421,1885,1
1714044559431,1899,1
1714044559441,1903,1
1714044559441,1893,1
1714044559451,1906,1
1714044559451,1889,1
1714044559461,1936,1
1714044559471,1915,1
1714044559471,1934,1
1714044559481,1904,1
1714044559481,1885,1
1714044559491,1895,1
1714044559501,1903,1
1714044559501,1922,1
1714044559511,1897,1
1714044559511,1890,1
1714044559521,1927,1
1714044559531,1899,1
1714044559531,1931,1
1714044559541,1899,1
1714044559541,1938,1
1714044559551,1926,1
1714044559561,1931,1
1714044559561,1912,1
1714044559571,1899,1
1714044559571,1904,1
1714044559581,1904,1
1714044559591,1897,1
1714044559591,1899,1
1714044559601,1931,1
1714044559601,1903,1
1714044559611,1906,1
1714044559621,1901,1
1714044559621,1904,1
1714044559631,1891,1
1714044559631,1919,1
1714044559641,1935,1
1714044559651,1936,1
1714044559651,1905,1
1714044559661,1904,1
1714044559661,1930,1
1714044559671,1904,1
1714044559681,1910,1
1714044559681,1935,1
1714044559691,1879,1
1714044559691,1923,1
1714044559701,1909,1
1714044559711,1891,1
1714044559731,1914,1
1714044559741,1915,1
1714044559761,1889,1
1714044559771,1919,1
1714044559781,1930,1
1714044559791,1911,1
1714044559801,1893,1
1714044559821,1890,1
1714044559831,1904,1
1714044559841,1912,1
1714044559851,1865,1
1714044559861,1877,1
1714044559861,1872,1
1714044559871,1903,1
1714044559871,1871,1
1714044559881,1887,1
1714044559891,1914,1
1714044559891,1872,1
1714044559901,1874,1
1714044559901,1875,1
1714044559911,1879,1
1714044559921,1869,1
1714044559921,1874,1
1714044559931,1865,1
1714044559931,1877,1
1714044559941,1860,1
1714044559951,1907,1
1714044559951,1888,1
1714044559961,1872,1
1714044559961,1878,1
1714044559971,1899,1
1714044559981,1887,1
1714044559981,1871,1
1714044559991,1875,1
1714044559991,1903,1
1714044560001,1858,1
1714044560011,1912,1
1714044560011,1903,1
1714044560021,1880,1
1714044560021,1853,1
1714044560031,1894,1
1714044560041,1906,1
1714044560041,1874,1
1714044560051,1907,1
1714044560051,1862,1
1714044560061,1882,1
1714044560071,1903,1
1714044560071,1865,1
1714044560081,1900,1
1714044560081,1906,1
1714044560091,1898,1
1714044560101,1856,1
1714044560101,1872,1
1714044560111,1862,1
1714044560111,1875,1
1714044560121,1856,1
1714044560131,1903,1
1714044560131,1870,1
1714044560141,1890,1
1714044560141,1857,1
1714044560151,1856,1
1714044560161,1841,1
1714044560161,1857,1
1714044560171,1854,1
1714044560171,1866,1
1714044560181,1871,1
1714044560191,1898,1
1714044560191,1881,1
1714044560201,1883,1
1714044560201,1859,1
1714044560211,1844,1
1714044560221,1847,1
1714044560221,1881,1
1714044560231,1886,1
1714044560231,1880,1
1714044560241,1849,1
1714044560251,1847,1
1714044560251,1841,1
1714044560261,1856,1
1714044560261,1871,1
1714044560271,1839,1
1714044560281,1831,1
1714044560281,1889,1
1714044560291,1866,1
1714044560291,1871,1
1714044560301,1847,1
1714044560311,1867,1
1714044560311,1854,1
1714044560321,1857,1
1714044560321,1851,1
1714044560331,1882,1
1714044560341,1870,1
1714044560341,1888,1
1714044560351,1867,1
1714044560351,1866,1
1714044560361,1841,1
1714044560371,1882,1
1714044560371,1843,1
1714044560381,1887,1
1714044560381,1854,1
1714044560391,1843,1
1714044560391,1853,1
1714044560401,1880,1
1714044560411,1882,1
1714044560411,1858,1
1714044560421,1845,1
1714044560421,1875,1
1714044560431,1853,1
1714044560441,1833,1
1714044560441,1841,1
1714044560451,1872,1
1714044560451,1841,1
1714044560461,1879,1
1714044560471,1856,1
1714044560471,1838,1
1714044560481,1841,1
1714044560481,1842,1
1714044560491,1862,1
1714044560501,1867,1
1714044560501,1847,1
1714044560511,1847,1
1714044560511,1865,1
1714044560521,1840,1
1714044560531,1858,1
1714044560531,1850,1
1714044560541,1845,1
1714044560541,1839,1
1714044560551,1862,1
1714044560561,1845,1
1714044560571,1840,1
1714044560581,1882,1
1714044560581,1858,1
1714044560591,1867,1
1714044560591,1844,1
1714044560601,1878,1
1714044560611,1880,1
1714044560621,1867,1
1714044560631,1887,1
1714044560631,1835,1
1714044560641,1872,1
1714044560641,1853,1
1714044560651,1839,1
1714044560651,1859,1
1714044560661,1841,1
1714044560671,1889,1
1714044560671,1888,1
1714044560681,1867,1
1714044560681,1887,1
1714044560691,1845,1
1714044560701,1854,1
1714044560701,1888,1
1714044560711,1856,1
1714044560721,1899,1
1714044560721,1855,1
1714044560731,1894,1
1714044560731,1856,1
1714044560741,1889,1
1714044560741,1843,1
1714044560751,1861,1
1714044560761,1869,1
1714044560761,1877,1
1714044560771,1893,1
1714044560771,1874,1
1714044560781,1895,1
1714044560791,1892,1
1714044560791,1884,1
1714044560801,1852,1
1714044560801,1883,1
1714044560811,1853,1
1714044560821,1847,1
1714044560831,1863,1
1714044560841,1882,1
1714044560841,1844,1
1714044560851,1866,1
1714044560851,1856,1
1714044560861,1845,1
1714044560871,1856,1
1714044560871,1867,1
1714044560881,1835,1
1714044560881,1890,1
1714044560891,1857,1
1714044560901,1872,1
1714044560901,1872,1
1714044560911,1870,1
1714044560911,1859,1
1714044560921,1872,1
1714044560931,1853,1
1714044560931,1904,1
1714044560941,1855,1
1714044560941,1901,1
1714044560951,1883,1
1714044560961,1865,1
1714044560961,1847,1
1714044560971,1903,1
1714044560971,1882,1
1714044560981,1868,1
1714044560991,1859,1
1714044560991,1857,1
1714044561001,1872,1
1714044561001,1890,1
1714044561011,1850,1
1714044561021,1908,1
1714044561021,1874,1
1714044561031,1861,1
1714044561031,1889,1
1714044561041,1872,1
1714044561051,1904,1
1714044561051,1884,1
1714044561061,1905,1
1714044561061,1886,1
1714044561071,1874,1
1714044561081,1871,1
1714044561081,1886,1
1714044561091,1915,1
1714044561091,1910,1
1714044561101,1921,1
1714044561111,1872,1
1714044561111,1901,1
1714044561121,1895,1
1714044561121,1879,1
1714044561131,1903,1
1714044561141,1889,1
1714044561141,1904,1
1714044561151,1870,1
1714044561151,1922,1
1714044561161,1913,1
1714044561171,1897,1
1714044561171,1872,1
1714044561181,1925,1
1714044561181,1910,1
1714044561191,1883,1
1714044561201,1894,1
1714044561201,1906,1
1714044561211,1890,1
1714044561211,1897,1
1714044561221,1885,1
1714044561231,1930,1
1714044561231,1885,1
1714044561241,1887,1
1714044561241,1899,1
1714044561251,1920,1
1714044561261,1875,1
1714044561261,1892,1
1714044561271,1922,1
1714044561271,1875,1
1714044561281,1883,1
1714044561291,1886,1
1714044561291,1930,1
1714044561301,1893,1
1714044561301,1901,1
1714044561311,1918,1
1714044561321,1874,1
1714044561321,1901,1
1714044561331,1901,1
1714044561331,1891,1
1714044561341,1918,1
1714044561351,1919,1
1714044561351,1904,1
1714044561361,1913,1
1714044561361,1914,1
1714044561371,1914,1
1714044561381,1925,1
1714044561381,1891,1
1714044561391,1877,1
1714044561391,1891,1
1714044561401,1886,1
1714044561411,1905,1
1714044561411,1918,1
1714044561421,1899,1
1714044561421,1903,1
1714044561431,1922,1
1714044561441,1915,1
1714044561441,1889,1
1714044561451,1891,1
1714044561461,1867,1
1714044561461,1889,1
1714044561471,1904,1
1714044561481,1903,1
1714044561491,1859,1
1714044561501,1873,1
1714044561501,1906,1
1714044561511,1872,1
1714044561511,1886,1
1714044561521,1918,1
1714044561531,1864,1
1714044561531,1893,1
1714044561541,1901,1
1714044561541,1890,1
1714044561551,1863,1
1714044561561,1869,1
1714044561561,1857,1
1714044561571,1865,1
1714044561571,1861,1
1714044561581,1862,1
1714044561591,1875,1
1714044561591,1856,1
1714044561601,1890,1
1714044561601,1885,1
1714044561611,1856,1
1714044561621,1851,1
1714044561621,1867,1
1714044561631,1875,1
1714044561631,1862,1
1714044561641,1873,1
1714044561641,1872,1
1714044561651,1864,1
1714044561661,1851,1
1714044561661,1886,1
1714044561671,1858,1
1714044561671,1872,1
1714044561681,1891,1
1714044561691,1855,1
1714044561691,1849,1
1714044561701,1912,1
1714044561701,1883,1
1714044561711,1891,1
1714044561721,1890,1
1714044561721,1900,1
1714044561731,1901,1
1714044561731,1881,1
1714044561741,1891,1
1714044561751,1890,1
1714044561761,1857,1
1714044561771,1840,1
1714044561771,1867,1
1714044561781,1872,1
1714044561791,1851,1
1714044561791,1902,1
1714044561801,1845,1
1714044561801,1872,1
1714044561811,1873,1
1714044561821,1872,1
1714044561821,1873,1
1714044561831,1888,1
1714044561831,1866,1
1714044561841,1871,1
1714044561851,1850,1
1714044561851,1880,1
1714044561861,1841,1
1714044561861,1894,1
1714044561871,1851,1
1714044561881,1862,1
1714044561881,1899,1
1714044561891,1879,1
1714044561891,1887,1
1714044561901,1853,1
1714044561911,1885,1
1714044561921,1891,1
1714044561931,1853,1
1714044561931,1898,1
1714044561941,1857,1
1714044561951,1869,1
1714044561951,1871,1
1714044561961,1894,1
1714044561961,1882,1
1714044561971,1847,1
1714044561971,1878,1
1714044561981,1843,1
1714044562001,1876,1
1714044562011,1837,1
1714044562031,1882,1
1714044562041,1840,1
1714044562051,1845,1
1714044562061,1835,1
1714044562071,1865,1
1714044562091,1884,1
1714044562101,1874,1
1714044562111,1841,1
1714044562121,1888,1
1714044562131,1900,1
1714044562141,1872,1
1714044562141,1893,1
1714044562151,1894,1
1714044562161,1914,1
1714044562171,1910,1
1714044562171,1904,1
1714044562181,1887,1
1714044562191,1904,1
1714044562191,1867,1
1714044562201,1874,1
1714044562201,1877,1
1714044562211,1890,1
1714044562221,1903,1
1714044562221,1914,1
1714044562231,1872,1
1714044562231,1923,1
1714044562241,1922,1
1714044562251,1887,1
1714044562251,1885,1
1714044562261,1878,1
1714044562261,1907,1
1714044562271,1879,1
1714044562281,1881,1
1714044562281,1918,1
1714044562291,1905,1
1714044562291,1937,1
1714044562301,1885,1
1714044562311,1885,1
1714044562311,1936,1
1714044562321,1888,1
1714044562321,1909,1
1714044562331,1905,1
1714044562341,1904,1
1714044562341,1909,1
1714044562351,1903,1
1714044562351,1877,1
1714044562361,1889,1
1714044562371,1867,1
1714044562371,1873,1
1714044562381,1899,1
1714044562381,1915,1
1714044562391,1917,1
1714044562401,1887,1
1714044562401,1873,1
1714044562411,1910,1
1714044562411,1892,1
1714044562421,1936,1
1714044562431,1915,1
1714044562431,1907,1
1714044562441,1932,1
1714044562441,1915,1
1714044562451,1879,1
1714044562461,1888,1
1714044562461,1912,1
1714044562471,1883,1
1714044562471,1904,1
1714044562481,1906,1
1714044562491,1895,1
1714044562491,1873,1
1714044562501,1887,1
1714044562501,1891,1
1714044562511,1920,1
1714044562521,1871,1
1714044562521,1872,1
1714044562531,1887,1
1714044562531,1913,1
1714044562541,1883,1
1714044562541,1879,1
1714044562551,1873,1
1714044562561,1906,1
1714044562561,1878,1
1714044562571,1897,1
1714044562571,1881,1
1714044562581,1910,1
1714044562591,1900,1
1714044562591,1873,1
1714044562601,1875,1
1714044562601,1907,1
1714044562611,1872,1
1714044562621,1900,1
1714044562621,1862,1
1714044562631,1863,1
1714044562631,1874,1
1714044562641,1898,1
1714044562651,1863,1
1714044562651,1861,1
1714044562661,1907,1
1714044562661,1896,1
1714044562671,1862,1
1714044562681,1877,1
1714044562691,1843,1
1714044562701,1857,1
1714044562701,1836,1
1714044562711,1869,1
1714044562711,1887,1
1714044562721,1864,1
1714044562731,1861,1
1714044562731,1902,1
1714044562741,1859,1
1714044562741,1845,1
1714044562751,1849,1
1714044562761,1831,1
1714044562761,1835,1
1714044562771,1843,1
1714044562771,1847,1
1714044562781,1839,1
1714044562791,1840,1
1714044562791,1842,1
1714044562801,1854,1
1714044562801,1812,1
1714044562811,1871,1
1714044562821,1831,1
1714044562821,1845,1
1714044562831,1869,1
1714044562831,1852,1
1714044562841,1840,1
1714044562851,1870,1
1714044562851,1843,1
1714044562861,1853,1
1714044562861,1840,1
1714044562871,1890,1
1714044562881,1858,1
1714044562881,1896,1
1714044562891,1852,1
1714044562891,1884,1
1714044562901,1840,1
1714044562911,1896,1
1714044562911,1886,1
1714044562921,1859,1
1714044562921,1897,1
1714044562931,1849,1
1714044562941,1866,1
1714044562941,1857,1
1714044562951,1877,1
1714044562951,1856,1
1714044562961,1859,1
1714044562971,1904,1
1714044562971,1893,1
1714044562981,1855,1
1714044562981,1855,1
1714044562991,1877,1
1714044563001,1853,1
1714044563001,1894,1
1714044563011,1878,1
1714044563011,1857,1
1714044563021,1879,1
1714044563031,1861,1
1714044563031,1872,1
1714044563041,1845,1
1714044563041,1857,1
1714044563051,1861,1
1714044563061,1872,1
1714044563061,1872,1
1714044563071,1891,1
1714044563071,1853,1
1714044563081,1857,1
1714044563091,1884,1
1714044563091,1862,1
1714044563101,1896,1
1714044563101,1852,1
1714044563111,1856,1
1714044563121,1863,1
1714044563121,1840,1
1714044563131,1852,1
1714044563131,1856,1
1714044563141,1840,1
1714044563151,1841,1
1714044563151,1849,1
1714044563161,1889,1
1714044563161,1847,1
1714044563171,1827,1
1714044563181,1870,1
1714044563181,1872,1
1714044563191,1875,1
1714044563191,1893,1
1714044563201,1838,1
1714044563211,1844,1
1714044563211,1874,1
1714044563221,1829,1
1714044563221,1855,1
1714044563231,1839,1
1714044563241,1856,1
1714044563241,1857,1
1714044563251,1855,1
1714044563251,1814,1
1714044563261,1836,1
1714044563271,1840,1
1714044563271,1815,1
1714044563281,1856,1
1714044563281,1847,1
1714044563291,1818,1
1714044563301,1831,1
1714044563301,1845,1
1714044563311,1819,1
1714044563311,1839,1
1714044563321,1872,1
1714044563331,1833,1
1714044563331,1850,1
1714044563341,1812,1
1714044563341,1817,1
1714044563351,1833,1
1714044563361,1823,1
1714044563361,1846,1
1714044563371,1841,1
1714044563371,1846,1
1714044563381,1840,1
1714044563381,1856,1
1714044563391,1831,1
1714044563401,1808,1
1714044563401,1847,1
1714044563411,1831,1
1714044563411,1845,1
1714044563421,1849,1
1714044563431,1809,1
1714044563431,1809,1
1714044563441,1821,1
1714044563441,1835,1
1714044563451,1821,1
1714044563461,1843,1
1714044563461,1827,1
1714044563471,1808,1
1714044563471,1850,1
1714044563481,1797,1
1714044563491,1842,1
1714044563491,1820,1
1714044563501,1825,1
1714044563501,1826,1
1714044563511,1805,1
1714044563521,1808,1
1714044563531,1813,1
1714044563541,1846,1
1714044563541,1848,1
1714044563551,1815,1
1714044563551,1859,1
1714044563561,1855,1
1714044563571,1810,1
1714044563571,1831,1
1714044563581,1824,1
1714044563581,1794,1
1714044563591,1810,1
1714044563601,1815,1
1714044563601,1810,1
1714044563611,1852,1
1714044563611,1854,1
1714044563621,1870,1
1714044563631,1856,1
1714044563631,1833,1
1714044563641,1842,1
1714044563641,1826,1
1714044563651,1827,1
1714044563661,1861,1
1714044563661,1846,1
1714044563671,1831,1
1714044563671,1819,1
1714044563681,1808,1
1714044563691,1823,1
1714044563691,1831,1
1714044563701,1795,1
1714044563701,1857,1
1714044563711,1815,1
1714044563721,1833,1
1714044563721,1834,1
1714044563731,1824,1
1714044563741,1799,1
1714044563741,1805,1
1714044563751,1808,1
1714044563761,1805,1
1714044563771,1842,1
1714044563771,1799,1
1714044563781,1805,1
1714044563781,1840,1
1714044563791,1837,1
1714044563801,1852,1
1714044563811,1793,1
1714044563821,1822,1
1714044563821,1807,1
1714044563831,1831,1
1714044563841,1791,1
1714044563851,1812,1
1714044563861,1860,1
1714044563881,1813,1
1714044563891,1805,1
1714044563901,1859,1
1714044563921,1821,1
1714044563931,1840,1
1714044563941,1826,1
1714044563951,1847,1
1714044563961,1840,1
1714044563981,1842,1
1714044563991,1839,1
1714044564001,1856,1
1714044564001,1872,1
1714044564011,1840,1
1714044564021,1849,1
1714044564021,1870,1
1714044564031,1853,1
1714044564031,1845,1
1714044564041,1841,1
1714044564041,1888,1
1714044564051,1847,1
1714044564061,1884,1
1714044564061,1872,1
1714044564071,1840,1
1714044564071,1887,1
1714044564081,1854,1
1714044564091,1891,1
1714044564091,1879,1
1714044564101,1898,1
1714044564101,1854,1
1714044564111,1904,1
1714044564121,1890,1
1714044564121,1908,1
1714044564131,1895,1
1714044564131,1859,1
1714044564141,1904,1
1714044564151,1904,1
1714044564151,1914,1
1714044564161,1887,1
1714044564161,1873,1
1714044564171,1883,1
1714044564181,1873,1
1714044564191,1899,1
1714044564201,1885,1
1714044564201,1921,1
1714044564211,1934,1
1714044564211,1911,1
1714044564221,1919,1
1714044564231,1883,1
1714044564231,1928,1
1714044564241,1911,1
1714044564241,1894,1
1714044564251,1920,1
1714044564261,1878,1
1714044564261,1899,1
1714044564271,1885,1
1714044564271,1923,1
1714044564281,1936,1
1714044564291,1901,1
1714044564291,1915,1
1714044564301,1930,1
1714044564301,1936,1
1714044564311,1921,1
1714044564321,1915,1
1714044564321,1904,1
1714044564331,1920,1
1714044564331,1887,1
1714044564341,1917,1
1714044564351,1893,1
1714044564351,1944,1
1714044564361,1911,1
1714044564361,1885,1
1714044564371,1879,1
1714044564381,1891,1
1714044564381,1919,1
1714044564391,1901,1
1714044564391,1871,1
1714044564401,1919,1
1714044564411,1921,1
1714044564411,1902,1
1714044564421,1897,1
1714044564421,1919,1
1714044564431,1907,1
1714044564431,1888,1
1714044564441,1922,1
1714044564451,1911,1
1714044564451,1887,1
1714044564461,1904,1
1714044564461,1883,1
1714044564471,1909,1
1714044564481,1915,1
1714044564481,1907,1
1714044564491,1900,1
1714044564491,1877,1
1714044564501,1885,1
1714044564511,1877,1
1714044564511,1862,1
1714044564521,1920,1
1714044564521,1904,1
1714044564531,1917,1
1714044564541,1872,1
1714044564541,1902,1
1714044564551,1901,1
1714044564551,1871,1
1714044564561,1859,1
1714044564571,1845,1
1714044564581,1889,1
1714044564591,1841,1
1714044564591,1881,1
1714044564601,1882,1
1714044564601,1840,1
1714044564611,1869,1
1714044564621,1858,1
1714044564621,1857,1
1714044564631,1863,1
1714044564631,1854,1
1714044564641,1835,1
1714044564651,1866,1
1714044564651,1845,1
1714044564661,1871,1
1714044564661,1835,1
1714044564671,1882,1
1714044564681,1847,1
1714044564681,1841,1
1714044564691,1826,1
1714044564691,1868,1
1714044564701,1837,1
1714044564711,1831,1
1714044564711,1850,1
1714044564721,1839,1
1714044564721,1867,1
1714044564731,1872,1
1714044564741,1844,1
1714044564741,1872,1
1714044564751,1866,1
1714044564751,1844,1
1714044564761,1823,1
1714044564771,1843,1
1714044564771,1852,1
1714044564781,1846,1
1714044564781,1859,1
1714044564791,1842,1
1714044564801,1850,1
1714044564801,1874,1
1714044564811,1859,1
1714044564811,1850,1
1714044564821,1872,1
1714044564831,1858,1
1714044564831,1855,1
1714044564841,1841,1
1714044564841,1848,1
1714044564851,1847,1
1714044564861,1881,1
1714044564861,1878,1
1714044564871,1853,1
1714044564871,1882,1
1714044564881,1849,1
1714044564891,1866,1
1714044564891,1847,1
1714044564901,1850,1
1714044564901,1847,1
1714044564911,1892,1
1714044564921,1881,1
1714044564921,1853,1
1714044564931,1883,1
1714044564931,1885,1
1714044564941,1893,1
1714044564951,1870,1
1714044564951,1838,1
1714044564961,1883,1
1714044564961,1847,1
1714044564971,1858,1
1714044564981,1890,1
1714044564981,1858,1
1714044564991,1855,1
1714044564991,1845,1
1714044565001,1857,1
1714044565011,1841,1
1714044565011,1862,1
1714044565021,1863,1
1714044565021,1891,1
1714044565031,1857,1
1714044565041,1851,1
1714044565041,1851,1
1714044565051,1896,1
1714044565051,1855,1
1714044565061,1841,1
1714044565071,1867,1
1714044565071,1837,1
1714044565081,1886,1
1714044565081,1882,1
1714044565091,1873,1
1714044565101,1837,1
1714044565101,1859,1
1714044565111,1847,1
1714044565111,1841,1
1714044565121,1867,1
1714044565131,1841,1
1714044565131,1849,1
1714044565141,1846,1
1714044565141,1850,1
1714044565151,1851,1
1714044565161,1880,1
1714044565161,1889,1
1714044565171,1873,1
1714044565171,1841,1
1714044565181,1856,1
1714044565191,1844,1
1714044565191,1879,1
1714044565201,1888,1
1714044565201,1833,1
1714044565211,1856,1
1714044565221,1870,1
1714044565221,1850,1
1714044565231,1840,1
1714044565231,1894,1
1714044565241,1889,1
1714044565251,1836,1
1714044565251,1869,1
1714044565261,1892,1
1714044565261,1886,1
1714044565271,1852,1
1714044565271,1867,1
1714044565281,1883,1
1714044565291,1840,1
1714044565291,1870,1
1714044565301,1866,1
1714044565301,1887,1
1714044565311,1882,1
1714044565321,1883,1
1714044565321,1842,1
1714044565331,1859,1
1714044565331,1855,1
1714044565341,1872,1
1714044565351,1883,1
1714044565351,1849,1
1714044565361,1872,1
1714044565361,1896,1
1714044565371,1873,1
1714044565381,1873,1
1714044565381,1857,1
1714044565391,1857,1
1714044565391,1857,1
1714044565401,1886,1
1714044565411,1875,1
1714044565411,1887,1
1714044565421,1861,1
1714044565421,1846,1
1714044565431,1839,1
1714044565441,1869,1
1714044565451,1882,1
1714044565461,1860,1
1714044565461,1855,1
1714044565471,1864,1
1714044565471,1861,1
1714044565481,1863,1
1714044565491,1875,1
1714044565491,1869,1
1714044565501,1882,1
1714044565501,1858,1
1714044565511,1843,1
1714044565521,1872,1
1714044565521,1889,1
1714044565531,1871,1
1714044565531,1872,1
1714044565541,1889,1
1714044565551,1882,1
1714044565551,1896,1
1714044565561,1847,1
1714044565561,1861,1
1714044565571,1904,1
1714044565581,1854,1
1714044565581,1887,1
1714044565591,1855,1
1714044565591,1867,1
1714044565611,1889,1
1714044565611,1875,1
1714044565621,1896,1
1714044565621,1843,1
1714044565631,1903,1
1714044565631,1855,1
1714044565641,1865,1
1714044565651,1866,1
1714044565661,1856,1
1714044565671,1872,1
1714044565671,1876,1
1714044565681,1866,1
1714044565691,1862,1
1714044565701,1861,1
1714044565711,1851,1
1714044565721,1840,1
1714044565741,1876,1
1714044565751,1837,1
1714044565761,1875,1
1714044565781,1862,1
1714044565791,1898,1
1714044565801,1884,1
1714044565811,1900,1
1714044565821,1883,1
1714044565841,1888,1
1714044565851,1915,1
1714044565861,1870,1
1714044565861,1895,1
1714044565871,1904,1
1714044565881,1887,1
1714044565881,1883,1
1714044565891,1924,1
1714044565891,1882,1
1714044565901,1910,1
1714044565901,1907,1
1714044565911,1900,1
1714044565921,1903,1
1714044565921,1907,1
1714044565931,1902,1
1714044565931,1930,1
1714044565941,1925,1
1714044565951,1936,1
1714044565951,1902,1
1714044565961,1946,1
1714044565961,1946,1
1714044565971,1915,1
1714044565981,1939,1
1714044565981,1921,1
1714044565991,1937,1
1714044565991,1912,1
1714044566001,1931,1
1714044566011,1919,1
1714044566011,1915,1
1714044566021,1927,1
1714044566021,1913,1
1714044566031,1937,1
1714044566041,1910,1
1714044566041,1969,1
1714044566051,1919,1
1714044566051,1953,1
1714044566061,1935,1
1714044566071,1922,1
1714044566071,1915,1
1714044566081,1920,1
1714044566081,1937,1
1714044566091,1943,1
1714044566101,1957,1
1714044566101,1927,1
1714044566111,1942,1
1714044566111,1962,1
1714044566121,1920,1
1714044566131,1923,1
1714044566131,1927,1
1714044566141,1921,1
1714044566141,1954,1
1714044566151,1951,1
1714044566161,1962,1
1714044566161,1930,1
1714044566171,1964,1
1714044566171,1919,1
1714044566181,1937,1
1714044566191,1939,1
1714044566191,1921,1
1714044566201,1931,1
1714044566201,1953,1
1714044566211,1938,1
1714044566221,1917,1
1714044566221,1943,1
1714044566231,1909,1
1714044566231,1951,1
1714044566241,1926,1
1714044566251,1887,1
1714044566251,1899,1
1714044566261,1905,1
1714044566261,1931,1
1714044566271,1920,1
1714044566281,1921,1
1714044566281,1906,1
1714044566291,1929,1
1714044566291,1934,1
1714044566301,1930,1
1714044566311,1891,1
1714044566321,1903,1
1714044566331,1899,1
1714044566331,1895,1
1714044566341,1901,1
1714044566341,1887,1
1714044566351,1914,1
1714044566361,1928,1
1714044566361,1903,1
1714044566371,1879,1
1714044566371,1882,1
1714044566381,1904,1
1714044566391,1923,1
1714044566391,1903,1
1714044566401,1869,1
1714044566401,1876,1
1714044566411,1875,1
1714044566421,1891,1
1714044566421,1873,1
1714044566431,1903,1
1714044566431,1918,1
1714044566441,1913,1
1714044566451,1874,1
1714044566451,1920,1
1714044566461,1891,1
1714044566461,1887,1
1714044566471,1900,1
1714044566481,1879,1
1714044566481,1858,1
1714044566491,1914,1
1714044566491,1903,1
1714044566501,1875,1
1714044566511,1890,1
1714044566511,1861,1
1714044566521,1884,1
1714044566521,1894,1
1714044566531,1896,1
1714044566541,1872,1
1714044566541,1851,1
1714044566551,1891,1
1714044566551,1859,1
1714044566561,1855,1
1714044566571,1899,1
1714044566571,1853,1
1714044566581,1860,1
1714044566581,1899,1
1714044566591,1865,1
1714044566601,1856,1
1714044566601,1896,1
1714044566611,1882,1
1714044566611,1875,1
1714044566621,1858,1
1714044566631,1873,1
1714044566631,1872,1
1714044566641,1870,1
1714044566641,1870,1
1714044566651,1861,1
1714044566661,1872,1
1714044566671,1851,1
1714044566671,1885,1
1714044566681,1874,1
1714044566691,1872,1
1714044566691,1874,1
1714044566701,1854,1
1714044566701,1825,1
1714044566711,1872,1
1714044566721,1840,1
1714044566721,1845,1
1714044566731,1856,1
1714044566731,1841,1
1714044566741,1830,1
1714044566751,1827,1
1714044566751,1872,1
1714044566761,1853,1
1714044566761,1858,1
1714044566771,1830,1
1714044566781,1873,1
1714044566781,1827,1
1714044566791,1862,1
1714044566791,1819,1
1714044566801,1859,1
1714044566811,1827,1
1714044566811,1862,1
1714044566821,1852,1
1714044566821,1866,1
1714044566831,1821,1
1714044566841,1869,1
1714044566841,1858,1
1714044566851,1817,1
1714044566851,1834,1
1714044566861,1851,1
1714044566871,1834,1
1714044566871,1840,1
1714044566881,1839,1
1714044566881,1830,1
1714044566891,1833,1
1714044566901,1840,1
1714044566901,1813,1
1714044566911,1822,1
1714044566911,1829,1
1714044566921,1823,1
1714044566931,1815,1
1714044566931,1831,1
1714044566941,1811,1
1714044566941,1840,1
1714044566951,1849,1
1714044566961,1839,1
1714044566961,1856,1
1714044566971,1859,1
1714044566971,1840,1
1714044566981,1845,1
1714044566991,1847,1
1714044566991,1845,1
1714044567001,1867,1
1714044567001,1863,1
1714044567011,1831,1
1714044567021,1841,1
1714044567021,1862,1
1714044567031,1880,1
1714044567031,1829,1
1714044567041,1856,1
1714044567051,1855,1
1714044567051,1843,1
1714044567061,1837,1
1714044567061,1840,1
1714044567071,1839,1
1714044567081,1876,1
